season,date,home_team,away_team,url
1994/1995,1994-08-20T01:00:00,Arsenal,Manchester City,https://www.xscores.com/soccer/match/arsenal-vs-manchester-city/20-08-1994/1592675
1994/1995,1994-08-20T01:00:00,Chelsea,Norwich,https://www.xscores.com/soccer/match/chelsea-vs-norwich/20-08-1994/1592676
1994/1995,1994-08-20T01:00:00,Coventry,AFC Wimbledon,https://www.xscores.com/soccer/match/coventry-vs-afc-wimbledon/20-08-1994/1592677
1994/1995,1994-08-20T01:00:00,Crystal Palace,Liverpool,https://www.xscores.com/soccer/match/crystal-palace-vs-liverpool/20-08-1994/1592678
1994/1995,1994-08-20T01:00:00,Everton,Aston Villa,https://www.xscores.com/soccer/match/everton-vs-aston-villa/20-08-1994/1592679
1994/1995,1994-08-20T01:00:00,Ipswich,Nottingham Forest,https://www.xscores.com/soccer/match/ipswich-vs-nottingham-forest/20-08-1994/1592680
1994/1995,1994-08-20T01:00:00,Manchester United,Queens Park Rangers,https://www.xscores.com/soccer/match/manchester-united-vs-queens-park-rangers/20-08-1994/1592681
1994/1995,1994-08-20T01:00:00,Sheffield Wednesday,Tottenham,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-tottenham/20-08-1994/1592682
1994/1995,1994-08-20T01:00:00,Southampton,Blackburn,https://www.xscores.com/soccer/match/southampton-vs-blackburn/20-08-1994/1592683
1994/1995,1994-08-20T01:00:00,West Ham,Leeds,https://www.xscores.com/soccer/match/west-ham-vs-leeds/20-08-1994/1592684
1994/1995,1994-08-21T01:00:00,Leicester,Newcastle,https://www.xscores.com/soccer/match/leicester-vs-newcastle/21-08-1994/1592685
1994/1995,1994-08-22T01:00:00,Nottingham Forest,Manchester United,https://www.xscores.com/soccer/match/nottingham-forest-vs-manchester-united/22-08-1994/1592686
1994/1995,1994-08-23T01:00:00,AFC Wimbledon,Ipswich,https://www.xscores.com/soccer/match/afc-wimbledon-vs-ipswich/23-08-1994/1592689
1994/1995,1994-08-23T01:00:00,Blackburn,Leicester,https://www.xscores.com/soccer/match/blackburn-vs-leicester/23-08-1994/1592687
1994/1995,1994-08-23T01:00:00,Leeds,Arsenal,https://www.xscores.com/soccer/match/leeds-vs-arsenal/23-08-1994/1592688
1994/1995,1994-08-24T01:00:00,Aston Villa,Southampton,https://www.xscores.com/soccer/match/aston-villa-vs-southampton/24-08-1994/1592690
1994/1995,1994-08-24T01:00:00,Manchester City,West Ham,https://www.xscores.com/soccer/match/manchester-city-vs-west-ham/24-08-1994/1592691
1994/1995,1994-08-24T01:00:00,Newcastle,Coventry,https://www.xscores.com/soccer/match/newcastle-vs-coventry/24-08-1994/1592692
1994/1995,1994-08-24T01:00:00,Norwich,Crystal Palace,https://www.xscores.com/soccer/match/norwich-vs-crystal-palace/24-08-1994/1592693
1994/1995,1994-08-24T01:00:00,Queens Park Rangers,Sheffield Wednesday,https://www.xscores.com/soccer/match/queens-park-rangers-vs-sheffield-wednesday/24-08-1994/1592694
1994/1995,1994-08-24T01:00:00,Tottenham,Everton,https://www.xscores.com/soccer/match/tottenham-vs-everton/24-08-1994/1592695
1994/1995,1994-08-27T01:00:00,Aston Villa,Crystal Palace,https://www.xscores.com/soccer/match/aston-villa-vs-crystal-palace/27-08-1994/1592696
1994/1995,1994-08-27T01:00:00,AFC Wimbledon,Sheffield Wednesday,https://www.xscores.com/soccer/match/afc-wimbledon-vs-sheffield-wednesday/27-08-1994/1592705
1994/1995,1994-08-27T01:00:00,Blackburn,Coventry,https://www.xscores.com/soccer/match/blackburn-vs-coventry/27-08-1994/1592697
1994/1995,1994-08-27T01:00:00,Leeds,Chelsea,https://www.xscores.com/soccer/match/leeds-vs-chelsea/27-08-1994/1592698
1994/1995,1994-08-27T01:00:00,Manchester City,Everton,https://www.xscores.com/soccer/match/manchester-city-vs-everton/27-08-1994/1592699
1994/1995,1994-08-27T01:00:00,Newcastle,Southampton,https://www.xscores.com/soccer/match/newcastle-vs-southampton/27-08-1994/1592700
1994/1995,1994-08-27T01:00:00,Norwich,West Ham,https://www.xscores.com/soccer/match/norwich-vs-west-ham/27-08-1994/1592701
1994/1995,1994-08-27T01:00:00,Nottingham Forest,Leicester,https://www.xscores.com/soccer/match/nottingham-forest-vs-leicester/27-08-1994/1592702
1994/1995,1994-08-27T01:00:00,Queens Park Rangers,Ipswich,https://www.xscores.com/soccer/match/queens-park-rangers-vs-ipswich/27-08-1994/1592703
1994/1995,1994-08-27T01:00:00,Tottenham,Manchester United,https://www.xscores.com/soccer/match/tottenham-vs-manchester-united/27-08-1994/1592704
1994/1995,1994-08-28T01:00:00,Liverpool,Arsenal,https://www.xscores.com/soccer/match/liverpool-vs-arsenal/28-08-1994/1592706
1994/1995,1994-08-29T01:00:00,Coventry,Aston Villa,https://www.xscores.com/soccer/match/coventry-vs-aston-villa/29-08-1994/1592707
1994/1995,1994-08-30T01:00:00,Crystal Palace,Leeds,https://www.xscores.com/soccer/match/crystal-palace-vs-leeds/30-08-1994/1592708
1994/1995,1994-08-30T01:00:00,Everton,Nottingham Forest,https://www.xscores.com/soccer/match/everton-vs-nottingham-forest/30-08-1994/1592709
1994/1995,1994-08-30T01:00:00,Ipswich,Tottenham,https://www.xscores.com/soccer/match/ipswich-vs-tottenham/30-08-1994/1592710
1994/1995,1994-08-31T01:00:00,Arsenal,Blackburn,https://www.xscores.com/soccer/match/arsenal-vs-blackburn/31-08-1994/1592711
1994/1995,1994-08-31T01:00:00,Chelsea,Manchester City,https://www.xscores.com/soccer/match/chelsea-vs-manchester-city/31-08-1994/1592712
1994/1995,1994-08-31T01:00:00,Leicester,Queens Park Rangers,https://www.xscores.com/soccer/match/leicester-vs-queens-park-rangers/31-08-1994/1592713
1994/1995,1994-08-31T01:00:00,Manchester United,AFC Wimbledon,https://www.xscores.com/soccer/match/manchester-united-vs-afc-wimbledon/31-08-1994/1592714
1994/1995,1994-08-31T01:00:00,Sheffield Wednesday,Norwich,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-norwich/31-08-1994/1592715
1994/1995,1994-08-31T01:00:00,Southampton,Liverpool,https://www.xscores.com/soccer/match/southampton-vs-liverpool/31-08-1994/1592716
1994/1995,1994-08-31T01:00:00,West Ham,Newcastle,https://www.xscores.com/soccer/match/west-ham-vs-newcastle/31-08-1994/1592717
1994/1995,1994-09-10T01:00:00,Aston Villa,Ipswich,https://www.xscores.com/soccer/match/aston-villa-vs-ipswich/10-09-1994/1592718
1994/1995,1994-09-10T01:00:00,AFC Wimbledon,Leicester,https://www.xscores.com/soccer/match/afc-wimbledon-vs-leicester/10-09-1994/1592726
1994/1995,1994-09-10T01:00:00,Blackburn,Everton,https://www.xscores.com/soccer/match/blackburn-vs-everton/10-09-1994/1592719
1994/1995,1994-09-10T01:00:00,Liverpool,West Ham,https://www.xscores.com/soccer/match/liverpool-vs-west-ham/10-09-1994/1592720
1994/1995,1994-09-10T01:00:00,Manchester City,Crystal Palace,https://www.xscores.com/soccer/match/manchester-city-vs-crystal-palace/10-09-1994/1592721
1994/1995,1994-09-10T01:00:00,Newcastle,Chelsea,https://www.xscores.com/soccer/match/newcastle-vs-chelsea/10-09-1994/1592722
1994/1995,1994-09-10T01:00:00,Norwich,Arsenal,https://www.xscores.com/soccer/match/norwich-vs-arsenal/10-09-1994/1592723
1994/1995,1994-09-10T01:00:00,Nottingham Forest,Sheffield Wednesday,https://www.xscores.com/soccer/match/nottingham-forest-vs-sheffield-wednesday/10-09-1994/1592724
1994/1995,1994-09-10T01:00:00,Queens Park Rangers,Coventry,https://www.xscores.com/soccer/match/queens-park-rangers-vs-coventry/10-09-1994/1592725
1994/1995,1994-09-11T01:00:00,Leeds,Manchester United,https://www.xscores.com/soccer/match/leeds-vs-manchester-united/11-09-1994/1592727
1994/1995,1994-09-12T01:00:00,Tottenham,Southampton,https://www.xscores.com/soccer/match/tottenham-vs-southampton/12-09-1994/1592728
1994/1995,1994-09-17T01:00:00,Coventry,Leeds,https://www.xscores.com/soccer/match/coventry-vs-leeds/17-09-1994/1592729
1994/1995,1994-09-17T01:00:00,Crystal Palace,AFC Wimbledon,https://www.xscores.com/soccer/match/crystal-palace-vs-afc-wimbledon/17-09-1994/1592730
1994/1995,1994-09-17T01:00:00,Everton,Queens Park Rangers,https://www.xscores.com/soccer/match/everton-vs-queens-park-rangers/17-09-1994/1592731
1994/1995,1994-09-17T01:00:00,Leicester,Tottenham,https://www.xscores.com/soccer/match/leicester-vs-tottenham/17-09-1994/1592732
1994/1995,1994-09-17T01:00:00,Manchester United,Liverpool,https://www.xscores.com/soccer/match/manchester-united-vs-liverpool/17-09-1994/1592733
1994/1995,1994-09-17T01:00:00,Sheffield Wednesday,Manchester City,https://www.xscores.com/soccer/match/sheffield-wednesday-vs-manchester-city/17-09-1994/1592734
1994/1995,1994-09-17T01:00:00,Southampton,Nottingham Forest,https://www.xscores.com/soccer/match/southampton-vs-nottingham-forest/17-09-1994/1592735
1994/1995,1994-09-17T01:00:00,West Ham,Aston Villa,https://www.xscores.com/soccer/match/west-ham-vs-aston-villa/17-09-1994/1592736
1994/1995,1994-09-18T01:00:00,Arsenal,Newcastle,https://www.xscores.com/soccer/match/arsenal-vs-newcastle/18-09-1994/1592737
